,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
23723,2017,18,23728,986,32,815,10,9,7,0,0,1,0,0,0,0
23724,2017,18,23729,986,32,825,210,14,8,0,0,1,0,0,0,0
23725,2017,18,23730,986,32,1,131,3,9,0,0,1,0,0,0,0
23726,2017,18,23731,986,32,4,1,18,10,0,0,1,0,0,0,0
23727,2017,18,23732,986,32,13,3,10,11,0,0,1,0,0,0,0
23728,2017,18,23733,986,32,838,1,19,12,0,0,1,0,0,0,0
23729,2017,18,23734,986,32,842,5,20,13,0,0,1,0,0,0,0
23730,2017,18,23735,986,32,836,15,13,14,0,0,1,0,0,0,0
23731,2017,18,23736,986,32,154,210,15,15,0,0,1,0,0,0,0
23732,2017,18,23737,986,32,832,4,8,0,0,0,1,0,0,0,0
23733,2017,18,23738,986,32,828,15,12,0,0,0,1,0,0,0,0
23734,2017,18,23739,986,32,843,5,17,0,0,0,1,0,0,0,0
23735,2017,18,23740,986,32,807,4,7,0,0,0,1,0,0,0,0
23736,2017,18,23741,986,32,817,9,16,0,0,0,1,0,0,0,0
23737,2017,19,23742,987,18,20,6,2,1,0,0,0,0,0,1,1
23738,2017,19,23743,987,18,822,131,1,2,0,0,0,0,0,0,2
23739,2017,19,23744,987,18,8,6,3,3,0,0,0,0,0,0,3
23740,2017,19,23745,987,18,1,131,20,4,0,0,0,0,0,0,0
23741,2017,19,23746,987,18,830,9,4,5,0,0,0,0,0,0,0
23742,2017,19,23747,987,18,817,9,14,6,0,0,0,0,0,0,0
23743,2017,19,23748,987,18,13,3,9,7,0,0,0,0,0,0,0
23744,2017,19,23749,987,18,4,1,6,8,0,0,0,0,0,0,0
23745,2017,19,23750,987,18,815,10,5,9,0,0,0,0,0,0,0
23746,2017,19,23751,987,18,807,4,7,10,0,0,0,0,0,0,0
23747,2017,19,23752,987,18,832,4,8,11,0,0,0,0,0,0,0
23748,2017,19,23753,987,18,842,5,19,12,0,0,0,0,0,0,0
23749,2017,19,23754,987,18,828,15,17,13,0,0,0,0,0,0,0
23750,2017,19,23755,987,18,836,15,15,14,0,0,0,0,0,0,0
23751,2017,19,23756,987,18,154,210,11,15,0,0,0,0,0,0,0
23752,2017,19,23757,987,18,840,3,16,16,0,0,0,0,0,0,0
23753,2017,19,23758,987,18,843,5,18,0,0,0,0,0,0,0,0
23754,2017,19,23759,987,18,839,10,10,0,0,0,0,0,0,0,0
23755,2017,19,23760,987,18,838,1,12,0,0,0,0,0,0,0,0
23756,2017,19,23761,987,18,825,210,13,0,0,0,0,0,0,0,0
23757,2017,20,23762,988,24,822,131,1,1,1,0,0,0,0,1,1
23758,2017,20,23763,988,24,1,131,2,2,1,0,0,0,0,0,2
23759,2017,20,23764,988,24,20,6,3,3,1,0,0,0,0,0,3
23760,2017,20,23765,988,24,8,6,5,4,1,0,0,0,0,0,0
23761,2017,20,23766,988,24,830,9,6,5,1,0,0,0,0,0,0
23762,2017,20,23767,988,24,807,4,7,6,1,0,0,0,0,0,0
23763,2017,20,23768,988,24,815,10,8,7,1,0,0,0,0,0,0
23764,2017,20,23769,988,24,839,10,9,8,1,0,0,0,0,0,0
23765,2017,20,23770,988,24,4,1,11,9,1,0,0,0,0,0,0
23766,2017,20,23771,988,24,13,3,10,10,1,0,0,0,0,0,0
23767,2017,20,23772,988,24,154,210,16,11,1,0,0,0,0,0,0
23768,2017,20,23773,988,24,838,1,13,12,1,0,0,0,0,0,0
23769,2017,20,23774,988,24,825,210,14,13,1,0,0,0,0,0,0
23770,2017,20,23775,988,24,836,15,18,14,1,0,0,0,0,0,0
23771,2017,20,23776,988,24,843,5,20,15,1,0,0,0,0,0,0
23772,2017,20,23777,988,24,842,5,17,16,1,0,0,0,0,0,0
23773,2017,20,23778,988,24,828,15,19,17,1,0,0,0,0,0,0
23774,2017,20,23779,988,24,840,3,15,18,1,0,0,0,0,0,0
23775,2017,20,23780,988,24,832,4,12,0,1,0,0,0,0,0,0
23776,2017,20,23781,988,24,817,9,4,0,1,0,0,0,0,0,0
23777,2018,1,23782,989,1,20,6,3,1,1,0,0,0,0,1,1
23778,2018,1,23783,989,1,1,131,1,2,1,0,0,0,0,0,2
23779,2018,1,23784,989,1,8,6,2,3,1,0,0,0,0,0,3
23780,2018,1,23785,989,1,817,9,8,4,1,0,0,0,0,0,0
23781,2018,1,23786,989,1,4,1,10,5,1,0,0,0,0,0,0
23782,2018,1,23787,989,1,830,9,4,6,1,0,0,0,0,0,0
23783,2018,1,23788,989,1,807,4,7,7,1,0,0,0,0,0,0
23784,2018,1,23789,989,1,822,131,15,8,1,0,0,0,0,0,0
23785,2018,1,23790,989,1,838,1,11,9,1,0,0,0,0,0,0
23786,2018,1,23791,989,1,832,4,9,10,1,0,0,0,0,0,0
23787,2018,1,23792,989,1,815,10,12,11,1,0,0,0,0,0,0
23788,2018,1,23793,989,1,839,10,14,12,1,0,0,0,0,0,0
23789,2018,1,23794,989,1,844,15,18,13,1,0,0,0,0,0,0
23790,2018,1,23795,989,1,840,3,13,14,1,0,0,0,0,0,0
23791,2018,1,23796,989,1,843,5,16,15,1,0,0,0,0,0,0
23792,2018,1,23797,989,1,154,210,6,0,1,0,0,0,0,0,0
23793,2018,1,23798,989,1,825,210,5,0,1,0,0,0,0,0,0
23794,2018,1,23799,989,1,842,5,20,0,1,0,0,0,0,0,0
23795,2018,1,23800,989,1,828,15,17,0,1,0,0,0,0,0,0
23796,2018,1,23801,989,1,845,3,19,0,1,0,0,0,0,0,0
23797,2018,2,23802,990,3,20,6,1,1,0,0,0,0,0,1,1
23798,2018,2,23803,990,3,822,131,3,2,0,0,0,0,0,0,2
23799,2018,2,23804,990,3,1,131,9,3,0,0,0,0,0,0,3
23800,2018,2,23805,990,3,842,5,5,4,0,0,0,0,0,0,0
23801,2018,2,23806,990,3,825,210,6,5,0,0,0,0,0,0,0
23802,2018,2,23807,990,3,807,4,7,6,0,0,0,0,0,0,0
23803,2018,2,23808,990,3,4,1,13,7,0,0,0,0,0,0,0
23804,2018,2,23809,990,3,838,1,14,8,0,0,0,0,0,0,0
23805,2018,2,23810,990,3,828,15,17,9,0,0,0,0,0,0,0
23806,2018,2,23811,990,3,839,10,8,10,0,0,0,0,0,0,0
23807,2018,2,23812,990,3,832,4,10,11,0,0,0,0,0,0,0
23808,2018,2,23813,990,3,844,15,19,12,0,0,0,0,0,0,0
23809,2018,2,23814,990,3,154,210,16,13,0,0,0,0,0,0,0
23810,2018,2,23815,990,3,840,3,20,14,0,0,0,0,0,0,0
23811,2018,2,23816,990,3,845,3,18,15,0,0,0,0,0,0,0
23812,2018,2,23817,990,3,815,10,12,16,0,0,0,0,0,0,0
23813,2018,2,23818,990,3,843,5,11,17,0,0,0,0,0,0,0
23814,2018,2,23819,990,3,8,6,2,0,0,0,0,0,0,0,0
23815,2018,2,23820,990,3,830,9,15,0,0,0,0,0,0,0,0
23816,2018,2,23821,990,3,817,9,4,0,0,0,0,0,0,0,0
23817,2018,3,23822,991,17,817,9,6,1,0,0,0,0,0,1,1
23818,2018,3,23823,991,17,822,131,3,2,0,0,0,0,0,0,2
23819,2018,3,23824,991,17,8,6,2,3,0,0,0,0,0,0,3
23820,2018,3,23825,991,17,1,131,4,4,0,0,0,0,0,0,0
23821,2018,3,23826,991,17,830,9,5,5,0,0,0,0,0,0,0
23822,2018,3,23827,991,17,807,4,7,6,0,0,0,0,0,0,0
23823,2018,3,23828,991,17,4,1,13,7,0,0,0,0,0,0,0
23824,2018,3,23829,991,17,20,6,1,8,0,0,0,0,0,0,0
23825,2018,3,23830,991,17,832,4,9,9,0,0,0,0,0,0,0
23826,2018,3,23831,991,17,825,210,11,10,0,0,0,0,0,0,0
23827,2018,3,23832,991,17,839,10,12,11,0,0,0,0,0,0,0
23828,2018,3,23833,991,17,815,10,8,12,0,0,0,0,0,0,0
23829,2018,3,23834,991,17,838,1,14,13,0,0,0,0,0,0,0
23830,2018,3,23835,991,17,840,3,18,14,0,0,0,0,0,0,0
23831,2018,3,23836,991,17,845,3,16,15,0,0,0,0,0,0,0
23832,2018,3,23837,991,17,828,15,20,16,0,0,0,0,0,0,0
23833,2018,3,23838,991,17,154,210,10,17,0,0,0,0,0,0,0
23834,2018,3,23839,991,17,842,5,17,18,0,0,0,0,0,0,0
23835,2018,3,23840,991,17,844,15,19,19,0,0,0,0,0,0,0
23836,2018,3,23841,991,17,843,5,15,20,0,0,0,0,0,0,0
23837,2018,4,23842,992,73,1,131,2,1,0,0,0,0,1,1,1
23838,2018,4,23843,992,73,8,6,6,2,0,0,0,0,1,0,2
23839,2018,4,23844,992,73,815,10,8,3,0,0,0,0,1,0,3
23840,2018,4,23845,992,73,20,6,1,4,0,0,0,0,1,0,0
23841,2018,4,23846,992,73,832,4,9,5,0,0,0,0,1,0,0
23842,2018,4,23847,992,73,844,15,13,6,0,0,0,0,1,0,0
23843,2018,4,23848,992,73,4,1,12,7,0,0,0,0,1,0,0
23844,2018,4,23849,992,73,840,3,10,8,0,0,0,0,1,0,0
23845,2018,4,23850,992,73,838,1,16,9,0,0,0,0,1,0,0
23846,2018,4,23851,992,73,843,5,19,10,0,0,0,0,1,0,0
23847,2018,4,23852,992,73,828,15,18,11,0,0,0,0,1,0,0
23848,2018,4,23853,992,73,842,5,17,12,0,0,0,0,1,0,0
23849,2018,4,23854,992,73,825,210,15,13,0,0,0,0,1,0,0
23850,2018,4,23855,992,73,822,131,3,0,0,0,0,0,1,0,0
23851,2018,4,23856,992,73,154,210,20,0,0,0,0,0,1,0,0
23852,2018,4,23857,992,73,830,9,5,0,0,0,0,0,1,0,0
23853,2018,4,23858,992,73,817,9,4,0,0,0,0,0,1,0,0
23854,2018,4,23859,992,73,807,4,14,0,0,0,0,0,1,0,0
23855,2018,4,23860,992,73,839,10,7,0,0,0,0,0,1,0,0
23856,2018,4,23861,992,73,845,3,11,0,0,0,0,0,1,0,0
23857,2018,5,23862,993,4,1,131,1,1,0,0,0,0,1,1,1
23858,2018,5,23863,993,4,822,131,2,2,0,0,0,0,1,0,2
23859,2018,5,23864,993,4,830,9,5,3,0,0,0,0,1,0,3
23860,2018,5,23865,993,4,20,6,3,4,0,0,0,0,1,0,0
23861,2018,5,23866,993,4,817,9,6,5,0,0,0,0,1,0,0
23862,2018,5,23867,993,4,825,210,7,6,0,0,0,0,1,0,0
23863,2018,5,23868,993,4,832,4,9,7,0,0,0,0,1,0,0
23864,2018,5,23869,993,4,4,1,8,8,0,0,0,0,1,0,0
23865,2018,5,23870,993,4,815,10,15,9,0,0,0,0,1,0,0
23866,2018,5,23871,993,4,844,15,14,10,0,0,0,0,1,0,0
23867,2018,5,23872,993,4,840,3,18,11,0,0,0,0,1,0,0
23868,2018,5,23873,993,4,843,5,20,12,0,0,0,0,1,0,0
23869,2018,5,23874,993,4,828,15,17,13,0,0,0,0,1,0,0
23870,2018,5,23875,993,4,845,3,19,14,0,0,0,0,1,0,0
23871,2018,5,23876,993,4,838,1,11,0,0,0,0,0,1,0,0
23872,2018,5,23877,993,4,839,10,13,0,0,0,0,0,1,0,0
23873,2018,5,23878,993,4,8,6,4,0,0,0,0,0,1,0,0
23874,2018,5,23879,993,4,154,210,10,0,0,0,0,0,1,0,0
23875,2018,5,23880,993,4,842,5,12,0,0,0,0,0,1,0,0
23876,2018,5,23881,993,4,807,4,16,0,0,0,0,0,1,0,0
23877,2018,6,23882,994,6,817,9,1,1,0,0,0,0,0,1,1
23878,2018,6,23883,994,6,20,6,2,2,0,0,0,0,0,0,2
23879,2018,6,23884,994,6,1,131,3,3,0,0,0,0,0,0,3
23880,2018,6,23885,994,6,8,6,4,4,0,0,0,0,0,0,0
23881,2018,6,23886,994,6,822,131,5,5,0,0,0,0,0,0,0
23882,2018,6,23887,994,6,839,10,6,6,0,0,0,0,0,0,0
23883,2018,6,23888,994,6,842,5,10,7,0,0,0,0,0,0,0
23884,2018,6,23889,994,6,807,4,11,8,0,0,0,0,0,0,0
23885,2018,6,23890,994,6,830,9,20,9,0,0,0,0,0,0,0
23886,2018,6,23891,994,6,832,4,8,10,0,0,0,0,0,0,0
23887,2018,6,23892,994,6,828,15,16,11,0,0,0,0,0,0,0
23888,2018,6,23893,994,6,815,10,9,12,0,0,0,0,0,0,0
23889,2018,6,23894,994,6,825,210,19,13,0,0,0,0,0,0,0
23890,2018,6,23895,994,6,838,1,12,14,0,0,0,0,0,0,0
23891,2018,6,23896,994,6,154,210,18,15,0,0,0,0,0,0,0
23892,2018,6,23897,994,6,845,3,13,16,0,0,0,0,0,0,0
23893,2018,6,23898,994,6,840,3,17,17,0,0,0,0,0,0,0
23894,2018,6,23899,994,6,844,15,14,0,0,0,0,0,0,0,0
23895,2018,6,23900,994,6,843,5,15,0,0,0,0,0,0,0,0
23896,2018,6,23901,994,6,4,1,7,0,0,0,0,0,0,0,0
23897,2018,7,23902,995,7,20,6,1,1,0,0,0,0,0,1,1
23898,2018,7,23903,995,7,822,131,2,2,0,0,0,0,0,0,2
23899,2018,7,23904,995,7,830,9,3,3,0,0,0,0,0,0,3
23900,2018,7,23905,995,7,817,9,6,4,0,0,0,0,0,0,0
23901,2018,7,23906,995,7,1,131,4,5,0,0,0,0,0,0,0
23902,2018,7,23907,995,7,8,6,5,6,0,0,0,0,0,0,0
23903,2018,7,23908,995,7,807,4,7,7,0,0,0,0,0,0,0
23904,2018,7,23909,995,7,832,4,9,8,0,0,0,0,0,0,0
23905,2018,7,23910,995,7,839,10,8,9,0,0,0,0,0,0,0
23906,2018,7,23911,995,7,844,15,13,10,0,0,0,0,0,0,0
23907,2018,7,23912,995,7,842,5,16,11,0,0,0,0,0,0,0
23908,2018,7,23913,995,7,154,210,20,12,0,0,0,0,0,0,0
23909,2018,7,23914,995,7,825,210,11,13,0,0,0,0,0,0,0
23910,2018,7,23915,995,7,815,10,10,14,0,0,0,0,0,0,0
23911,2018,7,23916,995,7,828,15,19,15,0,0,0,0,0,0,0
23912,2018,7,23917,995,7,838,1,15,16,0,0,0,0,0,0,0
23913,2018,7,23918,995,7,845,3,18,17,0,0,0,0,0,0,0
23914,2018,7,23919,995,7,4,1,14,0,0,0,0,0,0,0,0
23915,2018,7,23920,995,7,843,5,12,0,0,0,0,0,0,0,0
23916,2018,7,23921,995,7,840,3,17,0,0,0,0,0,0,0,0
23917,2018,8,23922,996,34,1,131,1,1,1,0,1,0,0,1,1
23918,2018,8,23923,996,34,830,9,4,2,1,0,1,0,0,0,2
23919,2018,8,23924,996,34,8,6,6,3,1,0,1,0,0,0,3
23920,2018,8,23925,996,34,817,9,5,4,1,0,1,0,0,0,0
23921,2018,8,23926,996,34,20,6,3,5,1,0,1,0,0,0,0
23922,2018,8,23927,996,34,825,210,9,6,1,0,1,0,0,0,0
23923,2018,8,23928,996,34,822,131,2,7,1,0,1,0,0,0,0
23924,2018,8,23929,996,34,832,4,7,8,1,0,1,0,0,0,0
23925,2018,8,23930,996,34,807,4,12,9,1,0,1,0,0,0,0
23926,2018,8,23931,996,34,844,15,8,10,1,0,1,0,0,0,0
23927,2018,8,23932,996,34,154,210,10,11,1,0,1,0,0,0,0
23928,2018,8,23933,996,34,838,1,17,12,1,0,1,0,0,0,0
23929,2018,8,23934,996,34,828,15,15,13,1,0,1,0,0,0,0
23930,2018,8,23935,996,34,843,5,20,14,1,0,1,0,0,0,0
23931,2018,8,23936,996,34,845,3,18,15,1,0,1,0,0,0,0
23932,2018,8,23937,996,34,4,1,16,16,1,0,1,0,0,0,0
23933,2018,8,23938,996,34,840,3,19,17,1,0,1,0,0,0,0
23934,2018,8,23939,996,34,815,10,13,0,1,0,1,0,0,0,0
23935,2018,8,23940,996,34,839,10,11,0,1,0,1,0,0,0,0
23936,2018,8,23941,996,34,842,5,14,0,1,0,1,0,0,0,0
23937,2018,9,23942,997,70,830,9,4,1,1,0,0,0,0,1,1
23938,2018,9,23943,997,70,8,6,3,2,1,0,0,0,0,0,2
23939,2018,9,23944,997,70,20,6,6,3,1,0,0,0,0,0,3
23940,2018,9,23945,997,70,154,210,5,4,1,0,0,0,0,0,0
23941,2018,9,23946,997,70,825,210,8,5,1,0,0,0,0,0,0
23942,2018,9,23947,997,70,839,10,11,6,1,0,0,0,0,0,0
23943,2018,9,23948,997,70,815,10,16,7,1,0,0,0,0,0,0
23944,2018,9,23949,997,70,4,1,13,8,1,0,0,0,0,0,0
23945,2018,9,23950,997,70,844,15,18,9,1,0,0,0,0,0,0
23946,2018,9,23951,997,70,828,15,20,10,1,0,0,0,0,0,0
23947,2018,9,23952,997,70,842,5,12,11,1,0,0,0,0,0,0
23948,2018,9,23953,997,70,832,4,9,12,1,0,0,0,0,0,0
23949,2018,9,23954,997,70,845,3,17,13,1,0,0,0,0,0,0
23950,2018,9,23955,997,70,840,3,14,14,1,0,0,0,0,0,0
23951,2018,9,23956,997,70,838,1,15,15,1,0,0,0,0,0,0
23952,2018,9,23957,997,70,1,131,2,0,1,0,0,0,0,0,0
23953,2018,9,23958,997,70,843,5,19,0,1,0,0,0,0,0,0
23954,2018,9,23959,997,70,817,9,7,0,1,0,0,0,0,0,0
23955,2018,9,23960,997,70,822,131,1,0,1,0,0,0,0,0,0
23956,2018,9,23961,997,70,807,4,10,0,1,0,0,0,0,0,0
23957,2018,10,23962,998,9,20,6,2,1,1,0,0,0,0,1,1
23958,2018,10,23963,998,9,1,131,1,2,1,0,0,0,0,0,2
23959,2018,10,23964,998,9,8,6,3,3,1,0,0,0,0,0,3
23960,2018,10,23965,998,9,822,131,4,4,1,0,0,0,0,0,0
23961,2018,10,23966,998,9,817,9,6,5,1,0,0,0,0,0,0
23962,2018,10,23967,998,9,807,4,11,6,1,0,0,0,0,0,0
23963,2018,10,23968,998,9,839,10,10,7,1,0,0,0,0,0,0
23964,2018,10,23969,998,9,4,1,13,8,1,0,0,0,0,0,0
23965,2018,10,23970,998,9,825,210,7,9,1,0,0,0,0,0,0
23966,2018,10,23971,998,9,815,10,12,10,1,0,0,0,0,0,0
23967,2018,10,23972,998,9,838,1,17,11,1,0,0,0,0,0,0
23968,2018,10,23973,998,9,840,3,19,12,1,0,0,0,0,0,0
23969,2018,10,23974,998,9,842,5,14,13,1,0,0,0,0,0,0
23970,2018,10,23975,998,9,845,3,18,14,1,0,0,0,0,0,0
23971,2018,10,23977,998,9,830,9,5,0,1,0,0,0,0,0,0
23972,2018,10,23978,998,9,154,210,8,0,1,0,0,0,0,0,0
23973,2018,10,23979,998,9,832,4,16,0,1,0,0,0,0,0,0
23974,2018,10,23980,998,9,828,15,15,0,1,0,0,0,0,0,0
23975,2018,10,23981,998,9,844,15,9,0,1,0,0,0,0,0,0
23976,2018,10,23982,998,9,843,5,0,0,1,0,0,0,0,0,0
23977,2018,11,23983,999,10,1,131,14,1,0,0,0,1,1,1,1
23978,2018,11,23984,999,10,822,131,2,2,0,0,0,1,1,0,2
23979,2018,11,23985,999,10,8,6,3,3,0,0,0,1,1,0,3
23980,2018,11,23986,999,10,830,9,4,4,0,0,0,1,1,0,0
23981,2018,11,23987,999,10,807,4,7,5,0,0,0,1,1,0,0
23982,2018,11,23988,999,10,154,210,6,6,0,0,0,1,1,0,0
23983,2018,11,23989,999,10,815,10,10,7,0,0,0,1,1,0,0
23984,2018,11,23990,999,10,839,10,15,8,0,0,0,1,1,0,0
23985,2018,11,23991,999,10,828,15,13,9,0,0,0,1,1,0,0
23986,2018,11,23992,999,10,843,5,17,10,0,0,0,1,1,0,0
23987,2018,11,23993,999,10,825,210,5,11,0,0,0,1,1,0,0
23988,2018,11,23994,999,10,832,4,8,12,0,0,0,1,1,0,0
23989,2018,11,23995,999,10,838,1,19,13,0,0,0,1,1,0,0
23990,2018,11,23996,999,10,842,5,16,14,0,0,0,1,1,0,0
23991,2018,11,23997,999,10,844,15,9,15,0,0,0,1,1,0,0
23992,2018,11,23998,999,10,4,1,11,16,0,0,0,1,1,0,0
23993,2018,11,23999,999,10,840,3,18,0,0,0,0,1,1,0,0
23994,2018,11,24000,999,10,20,6,1,0,0,0,0,1,1,0,0
23995,2018,11,24001,999,10,845,3,12,0,0,0,0,1,1,0,0
23996,2018,11,24002,999,10,817,9,20,0,0,0,0,1,1,0,0
23997,2018,12,24003,1000,11,1,131,1,1,0,0,0,0,0,1,1
23998,2018,12,24004,1000,11,20,6,4,2,0,0,0,0,0,0,2
23999,2018,12,24005,1000,11,8,6,3,3,0,0,0,0,0,0,3
24000,2018,12,24006,1000,11,817,9,12,4,0,0,0,0,0,0,0
24001,2018,12,24007,1000,11,822,131,2,5,0,0,0,0,0,0,0
24002,2018,12,24008,1000,11,842,5,6,6,0,0,0,0,0,0,0
24003,2018,12,24009,1000,11,825,210,9,7,0,0,0,0,0,0,0
24004,2018,12,24010,1000,11,4,1,11,8,0,0,0,0,0,0,0
24005,2018,12,24011,1000,11,832,4,5,9,0,0,0,0,0,0,0
24006,2018,12,24012,1000,11,154,210,10,10,0,0,0,0,0,0,0
24007,2018,12,24013,1000,11,843,5,8,11,0,0,0,0,0,0,0
24008,2018,12,24014,1000,11,807,4,13,12,0,0,0,0,0,0,0
24009,2018,12,24015,1000,11,839,10,18,13,0,0,0,0,0,0,0
24010,2018,12,24016,1000,11,815,10,19,14,0,0,0,0,0,0,0
24011,2018,12,24017,1000,11,828,15,14,15,0,0,0,0,0,0,0
24012,2018,12,24018,1000,11,845,3,20,16,0,0,0,0,0,0,0
24013,2018,12,24019,1000,11,840,3,15,17,0,0,0,0,0,0,0
24014,2018,12,24020,1000,11,838,1,16,0,0,0,0,0,0,0,0
24015,2018,12,24021,1000,11,830,9,7,0,0,0,0,0,0,0,0
24016,2018,12,24022,1000,11,844,15,17,0,0,0,0,0,0,0,0
24017,2018,13,24023,1001,13,20,6,2,1,0,0,0,0,0,1,1
24018,2018,13,24024,1001,13,1,131,1,2,0,0,0,0,0,0,2
24019,2018,13,24025,1001,13,830,9,7,3,0,0,0,0,0,0,3
24020,2018,13,24026,1001,13,822,131,19,4,0,0,0,0,0,0,0
24021,2018,13,24027,1001,13,815,10,4,5,0,0,0,0,0,0,0
24022,2018,13,24028,1001,13,839,10,3,6,0,0,0,0,0,0,0
24023,2018,13,24029,1001,13,154,210,5,7,0,0,0,0,0,0,0
24024,2018,13,24030,1001,13,825,210,9,8,0,0,0,0,0,0,0
24025,2018,13,24031,1001,13,842,5,10,9,0,0,0,0,0,0,0
24026,2018,13,24032,1001,13,828,15,13,10,0,0,0,0,0,0,0
24027,2018,13,24033,1001,13,832,4,14,11,0,0,0,0,0,0,0
24028,2018,13,24034,1001,13,845,3,16,12,0,0,0,0,0,0,0
24029,2018,13,24035,1001,13,840,3,17,13,0,0,0,0,0,0,0
24030,2018,13,24036,1001,13,843,5,11,14,0,0,0,0,0,0,0
24031,2018,13,24037,1001,13,838,1,18,15,0,0,0,0,0,0,0
24032,2018,13,24038,1001,13,817,9,8,0,0,0,0,0,0,0,0
24033,2018,13,24039,1001,13,8,6,6,0,0,0,0,0,0,0,0
24034,2018,13,24040,1001,13,844,15,12,0,0,0,0,0,0,0,0
24035,2018,13,24041,1001,13,4,1,15,0,0,0,0,0,0,0,0
24036,2018,13,24042,1001,13,807,4,20,0,0,0,0,0,0,0,0
24037,2018,14,24043,1002,14,1,131,3,1,0,0,0,0,0,1,1
24038,2018,14,24044,1002,14,8,6,1,2,0,0,0,0,0,0,2
24039,2018,14,24045,1002,14,822,131,4,3,0,0,0,0,0,0,3
24040,2018,14,24046,1002,14,20,6,2,4,0,0,0,0,0,0,0
24041,2018,14,24047,1002,14,830,9,5,5,0,0,0,0,0,0,0
24042,2018,14,24048,1002,14,839,10,8,7,0,0,0,0,0,0,0
24043,2018,14,24049,1002,14,815,10,14,8,0,0,0,0,0,0,0
24044,2018,14,24050,1002,14,832,4,7,9,0,0,0,0,0,0,0
24045,2018,14,24051,1002,14,840,3,10,10,0,0,0,0,0,0,0
24046,2018,14,24052,1002,14,845,3,12,11,0,0,0,0,0,0,0
24047,2018,14,24053,1002,14,844,15,15,12,0,0,0,0,0,0,0
24048,2018,14,24054,1002,14,838,1,17,13,0,0,0,0,0,0,0
24049,2018,14,24055,1002,14,807,4,20,14,0,0,0,0,0,0,0
24050,2018,14,24056,1002,14,842,5,9,15,0,0,0,0,0,0,0
24051,2018,14,24057,1002,14,828,15,18,16,0,0,0,0,0,0,0
24052,2018,14,24058,1002,14,825,210,11,17,0,0,0,0,0,0,0
24053,2018,14,24059,1002,14,817,9,19,0,0,0,0,0,0,0,0
24054,2018,14,24060,1002,14,4,1,13,0,0,0,0,0,0,0,0
24055,2018,14,24061,1002,14,843,5,16,0,0,0,0,0,0,0,0
24056,2018,14,24062,1002,14,154,210,6,0,0,0,0,0,0,0,0
24057,2018,15,24063,1003,15,1,131,1,1,0,0,0,0,0,1,1
24058,2018,15,24064,1003,15,830,9,2,2,0,0,0,0,0,0,2
24059,2018,15,24065,1003,15,20,6,3,3,0,0,0,0,0,0,3
24060,2018,15,24066,1003,15,822,131,4,4,0,0,0,0,0,0,0
24061,2018,15,24067,1003,15,8,6,5,5,0,0,0,0,0,0,0
24062,2018,15,24068,1003,15,817,9,6,6,0,0,0,0,0,0,0
24063,2018,15,24069,1003,15,4,1,11,7,0,0,0,0,0,0,0
24064,2018,15,24070,1003,15,832,4,12,8,0,0,0,0,0,0,0
24065,2018,15,24071,1003,15,844,15,13,9,0,0,0,0,0,0,0
24066,2018,15,24072,1003,15,807,4,10,10,0,0,0,0,0,0,0
24067,2018,15,24073,1003,15,828,15,14,11,0,0,0,0,0,0,0
24068,2018,15,24074,1003,15,838,1,18,12,0,0,0,0,0,0,0
24069,2018,15,24075,1003,15,842,5,15,13,0,0,0,0,0,0,0
24070,2018,15,24076,1003,15,840,3,20,14,0,0,0,0,0,0,0
24071,2018,15,24077,1003,15,154,210,8,15,0,0,0,0,0,0,0
24072,2018,15,24078,1003,15,815,10,7,16,0,0,0,0,0,0,0
24073,2018,15,24079,1003,15,843,5,17,17,0,0,0,0,0,0,0
24074,2018,15,24080,1003,15,825,210,16,18,0,0,0,0,0,0,0
24075,2018,15,24081,1003,15,845,3,19,19,0,0,0,0,0,0,0
24076,2018,15,24082,1003,15,839,10,9,0,0,0,0,0,0,0,0
24077,2018,16,24083,1004,71,1,131,2,1,0,0,0,0,0,1,1
24078,2018,16,24084,1004,71,822,131,1,2,0,0,0,0,0,0,2
24079,2018,16,24085,1004,71,20,6,3,3,0,0,0,0,0,0,3
24080,2018,16,24086,1004,71,8,6,4,4,0,0,0,0,0,0,0
24081,2018,16,24087,1004,71,830,9,19,5,0,0,0,0,0,0,0
24082,2018,16,24088,1004,71,817,9,18,6,0,0,0,0,0,0,0
24083,2018,16,24089,1004,71,844,15,7,7,0,0,0,0,0,0,0
24084,2018,16,24090,1004,71,825,210,5,8,0,0,0,0,0,0,0
24085,2018,16,24091,1004,71,839,10,6,9,0,0,0,0,0,0,0
24086,2018,16,24092,1004,71,815,10,8,10,0,0,0,0,0,0,0
24087,2018,16,24093,1004,71,154,210,9,11,0,0,0,0,0,0,0
24088,2018,16,24094,1004,71,807,4,12,12,0,0,0,0,0,0,0
24089,2018,16,24095,1004,71,828,15,10,13,0,0,0,0,0,0,0
24090,2018,16,24096,1004,71,4,1,16,14,0,0,0,0,0,0,0
24091,2018,16,24097,1004,71,840,3,14,15,0,0,0,0,0,0,0
24092,2018,16,24098,1004,71,838,1,15,16,0,0,0,0,0,0,0
24093,2018,16,24099,1004,71,832,4,11,17,0,0,0,0,0,0,0
24094,2018,16,24100,1004,71,845,3,13,18,0,0,0,0,0,0,0
24095,2018,16,24101,1004,71,842,5,17,0,0,0,0,0,0,0,0
